"","lakestaday","layerbound","grad_range","UMLbottom","deltad"
"4539","TR 2 1993-11-08",15.7741935483871,0.0999999999999996,15.7741935483871,-0.0999999999999996
"4540","TR 2 1994-01-27",30,9.7,30,-1.4
"4541","TR 2 1994-02-23",29,10.6,29,-2.5
"4542","TR 2 1994-04-04",25.3333333333333,0.800000000000001,25.3333333333333,-0.600000000000001
"4543","TR 2 1994-05-04",15.5,0.199999999999999,15.5,-0.0999999999999996
"4544","TR 2 1994-05-18",12.8,1,12.8,-0.100000000000001
"4545","TR 2 1994-06-03",12.3333333333333,3.5,12.3333333333333,-0.6
"4546","TR 2 1994-06-14",24.3333333333333,5.1,24.3333333333333,-0.800000000000001
"4547","TR 2 1994-06-28",18,4.5,18,-0.899999999999999
"4548","TR 2 1994-07-13",15.5,6,15.5,-0.700000000000001
"4549","TR 2 1994-07-26",20.1428571428571,5,20.1428571428571,-0.5
"4550","TR 2 1994-08-08",18,6.7,18,-0.9
"4551","TR 2 1994-08-23",22,8.8,22,-1.1
"4552","TR 2 1994-09-07",18.6666666666667,8.3,18.6666666666667,-0.9
"4553","TR 2 1994-09-19",22.3333333333333,8.3,22.3333333333333,-1
"4554","TR 2 1994-10-04",13.3333333333333,8.9,13.3333333333333,-1.9
"4555","TR 2 1994-10-19",16.6666666666667,9.5,16.6666666666667,-4.5
"4556","TR 2 1994-10-31",22,9.8,22,-3.5
"4557","TR 2 1994-11-15",10.4,0.5,10.4,-0.100000000000001
"4558","TR 2 1995-01-10",18.5,8.1,18.5,-1.7
"4559","TR 2 1995-02-16",19,11.1,19,-2
"4560","TR 2 1995-03-21",3.66666666666667,8.8,3.66666666666667,-1.4
"4561","TR 2 1995-05-04",29,7,29,-3.5
"4562","TR 2 1995-05-18",18.5,4.3,18.5,-0.4
"4563","TR 2 1995-06-01",24,4.1,24,-0.6
"4564","TR 2 1995-06-14",16.5,5.7,16.5,-0.799999999999999
"4565","TR 2 1995-06-29",17.6666666666667,7.9,17.6666666666667,-1.1
"4566","TR 2 1995-07-12",23.3333333333333,9,23.3333333333333,-1
"4567","TR 2 1995-07-26",23.6666666666667,10.6,23.6666666666667,-1.2
"4568","TR 2 1995-08-09",15,10.5,15,-1.3
"4569","TR 2 1995-08-24",15.75,10.8,15.75,-1.2
"4570","TR 2 1995-09-08",19,11.1,19,-1.6
"4571","TR 2 1995-09-21",19,8.7,19,-0.899999999999999
"4572","TR 2 1995-10-04",18,9.2,18,-2.7
"4573","TR 2 1995-10-18",17,9.3,17,-2.5
"4574","TR 2 1995-11-02",27,9.3,27,-7
"4575","TR 2 1995-11-15",15.5,0.0999999999999996,15.5,0
"4576","TR 2 1996-01-26",29,9.1,29,-2.4
"4577","TR 2 1996-02-22",28.3333333333333,12.6,28.3333333333333,-1.7
"4578","TR 2 1996-04-02",27.5,11.8,27.5,-2.2
"4579","TR 2 1996-05-20",24,0.300000000000001,24,-0.100000000000001
"4580","TR 2 1996-05-31",11,3.7,11,-0.800000000000001
"4581","TR 2 1996-06-11",16.6666666666667,5.5,16.6666666666667,-1.3
"4582","TR 2 1996-06-24",16.6666666666667,7.3,16.6666666666667,-2.1
"4583","TR 2 1996-07-09",24.3333333333333,11.1,24.3333333333333,-3.6
"4584","TR 2 1996-07-24",25.25,11.7,25.25,-2.1
"4585","TR 2 1996-08-05",24,12.5,24,-2.3
"4586","TR 2 1996-08-19",28.6666666666667,12,28.6666666666667,-1.5
"4587","TR 2 1996-09-06",20.25,11.9,20.25,-1.6
"4588","TR 2 1996-09-16",20.3333333333333,10.2,20.3333333333333,-1.7
"4589","TR 2 1996-09-30",24.6666666666667,9.3,24.6666666666667,-1.3
"4590","TR 2 1996-10-15",24.3333333333333,10.7,24.3333333333333,-3.8
"4591","TR 2 1996-11-07",15.9677419354839,0.100000000000001,15.9677419354839,-0.100000000000001
"4592","TR 2 1997-01-24",30,11.4,30,-2.6
"4593","TR 2 1997-02-21",29,12.7,29,-2
"4594","TR 2 1997-04-09",26.6666666666667,12.4,26.6666666666667,-1.5
"4595","TR 2 1997-05-13",16.9310344827586,0.300000000000001,16.9310344827586,0
"4596","TR 2 1997-05-23",20.6666666666667,1.4,20.6666666666667,-0.4
"4597","TR 2 1997-06-05",18,3.9,18,-0.799999999999999
"4598","TR 2 1997-06-17",20,7.9,20,-1.3
"4599","TR 2 1997-07-02",25.6666666666667,8.5,25.6666666666667,-2
"4600","TR 2 1997-07-16",20,7.7,20,-2.3
"4601","TR 2 1997-07-30",24.6666666666667,11.8,24.6666666666667,-4
"4602","TR 2 1997-08-12",32,-Inf,NA,NA
"4603","TR 2 1997-08-26",25.6666666666667,10.9,25.6666666666667,-4.2
"4604","TR 2 1997-09-09",21.6666666666667,12.4,21.6666666666667,-3.2
"4605","TR 2 1997-09-23",21.3333333333333,11.4,21.3333333333333,-2.4
"4606","TR 2 1997-10-08",19.25,10.9,19.25,-2.5
"4607","TR 2 1997-10-23",22.3333333333333,10.1,22.3333333333333,-3.7
"4608","TR 2 1997-11-11",13.3333333333333,0.6,13.3333333333333,-0.100000000000001
"4609","TR 2 1998-01-16",30,9.1,30,-2
"4610","TR 2 1998-02-20",24.3333333333333,6.9,24.3333333333333,-0.9
"4611","TR 2 1998-03-20",29.3333333333333,12.3,29.3333333333333,-6.2
"4612","TR 2 1998-04-21",16.8888888888889,1.1,16.8888888888889,-0.100000000000001
"4613","TR 2 1998-05-07",16.5,2.8,16.5,-0.300000000000001
"4614","TR 2 1998-05-21",19.6666666666667,4.1,19.6666666666667,-0.600000000000001
"4615","TR 2 1998-06-04",23.8,5.1,23.8,-0.800000000000001
"4616","TR 2 1998-06-16",30,9.8,30,-1.9
"4617","TR 2 1998-07-02",24.6666666666667,10,24.6666666666667,-1.4
"4618","TR 2 1998-07-16",27.6666666666667,11.7,27.6666666666667,-2.2
"4619","TR 2 1998-07-29",19.5,12.6,19.5,-1.7
"4620","TR 2 1998-08-13",21,10.2,21,-2.1
"4621","TR 2 1998-08-25",18.6666666666667,10.3,18.6666666666667,-1.9
"4622","TR 2 1998-09-11",19,10.6,19,-1.8
"4623","TR 2 1998-09-23",18.6666666666667,8.8,18.6666666666667,-1.1
"4624","TR 2 1998-10-08",21,9.1,21,-2.8
"4625","TR 2 1998-10-21",17,9.3,17,-2.9
"4626","TR 2 1998-11-13",10,0.299999999999999,10,-0.199999999999999
"4627","TR 2 1999-01-20",30,6.1,30,-2.1
"4628","TR 2 1999-02-26",24.3333333333333,6.4,24.3333333333333,-3.7
"4629","TR 2 1999-03-26",28,11.5,28,-2
"4630","TR 2 1999-05-10",15,0.6,15,-0.100000000000001
"4631","TR 2 1999-05-17",16.2222222222222,0.800000000000001,16.2222222222222,-0.200000000000001
"4632","TR 2 1999-06-08",18.3333333333333,2.6,18.3333333333333,-0.300000000000001
"4633","TR 2 1999-06-15",24.6666666666667,3.5,24.6666666666667,-1
"4634","TR 2 1999-06-29",26.4,6,26.4,-1.7
"4635","TR 2 1999-07-12",28.3333333333333,7.5,28.3333333333333,-1.1
"4636","TR 2 1999-07-27",27.6666666666667,7.3,27.6666666666667,-1.4
"4637","TR 2 1999-08-09",17.3333333333333,5.6,17.3333333333333,-1.3
"4638","TR 2 1999-08-23",28.3333333333333,7.2,28.3333333333333,-1.5
"4639","TR 2 1999-09-08",27,8.9,27,-1
"4640","TR 2 1999-09-21",22.6666666666667,8.8,22.6666666666667,-2
"4641","TR 2 1999-10-05",16.3333333333333,7.5,16.3333333333333,-3.3
"4642","TR 2 1999-10-18",17,9.3,17,-2.8
"4643","TR 2 1999-11-08",16.75,1.8,16.75,-0.200000000000001
"4644","TR 2 2000-01-19",29.3333333333333,10.2,29.3333333333333,-1.5
"4645","TR 2 2000-02-24",28,13,28,-2.2
"4646","TR 2 2000-04-10",16.6896551724138,0.6,16.6896551724138,-0.0999999999999996
"4647","TR 2 2000-04-24",16,1,16,-0.100000000000001
"4648","TR 2 2000-05-01",26.6666666666667,1.3,26.6666666666667,-0.299999999999999
"4649","TR 2 2000-05-16",28,3,28,-1.7
"4650","TR 2 2000-05-31",29,3.7,29,-1.9
"4651","TR 2 2000-06-12",29,3.7,29,-1.4
"4652","TR 2 2000-06-27",28.2,4.6,28.2,-0.800000000000001
"4653","TR 2 2000-07-11",26.3333333333333,7.4,26.3333333333333,-3.1
"4654","TR 2 2000-07-25",27.75,4.6,27.75,-0.800000000000001
"4655","TR 2 2000-08-07",27.3333333333333,5.4,27.3333333333333,-1.4
"4656","TR 2 2000-08-22",22.6666666666667,8.6,22.6666666666667,-2.2
"4657","TR 2 2000-09-05",22.6666666666667,8.2,22.6666666666667,-1.1
"4658","TR 2 2000-09-19",17.6666666666667,8.9,17.6666666666667,-2.5
"4659","TR 2 2000-10-04",17.6666666666667,9.4,17.6666666666667,-2.8
"4660","TR 2 2000-10-18",17,10.6,17,-1.4
"4661","TR 2 2000-10-31",19,10.3,19,-4.8
"4662","TR 2 2000-11-22",9.6,0.4,9.6,-0.199999999999999
"4663","TR 2 2001-01-25",29.3333333333333,10.5,29.3333333333333,-1.9
"4664","TR 2 2001-02-27",28,12.4,28,-1.6
"4665","TR 2 2001-04-06",26.3333333333333,12.6,26.3333333333333,-1.6
"4666","TR 2 2001-05-02",17,0.4,17,-0.100000000000001
"4667","TR 2 2001-05-17",15.25,2.4,15.25,-0.300000000000001
"4668","TR 2 2001-05-30",24.6666666666667,5,24.6666666666667,-2.9
"4669","TR 2 2001-06-14",25,5.3,25,-1.4
"4670","TR 2 2001-06-27",28.25,7.4,28.25,-1.5
"4671","TR 2 2001-07-11",18.3333333333333,6.8,18.3333333333333,-1.2
"4672","TR 2 2001-07-26",21.3333333333333,9.6,21.3333333333333,-1.4
"4673","TR 2 2001-08-08",18.3333333333333,10,18.3333333333333,-1
"4674","TR 2 2001-08-22",20.6666666666667,9.9,20.6666666666667,-1.5
"4675","TR 2 2001-09-07",20.6666666666667,10.2,20.6666666666667,-1.5
"4676","TR 2 2001-09-19",17.75,9.4,17.75,-1.2
"4677","TR 2 2001-10-03",16.6666666666667,9.7,16.6666666666667,-2.1
"4678","TR 2 2001-10-18",20.3333333333333,10.3,20.3333333333333,-4.5
"4679","TR 2 2001-11-01",3,0.699999999999999,3,-0.199999999999999
"4680","TR 2 2001-11-14",17.75,1.1,17.75,-0.100000000000001
"4681","TR 2 2002-01-21",30,10.2,30,-2.3
"4682","TR 2 2002-02-25",29,13.4,29,-1.9
"4683","TR 2 2002-04-03",26.6666666666667,12.6,26.6666666666667,-2.8
"4684","TR 2 2002-04-26",15,0.9,15,-0.200000000000001
"4685","TR 2 2002-05-08",16.5,0.4,16.5,-0.100000000000001
"4686","TR 2 2002-05-21",19.5,1.3,19.5,-0.200000000000001
"4687","TR 2 2002-06-05",29,3.1,29,-1.4
"4688","TR 2 2002-06-19",29.6666666666667,6.5,29.6666666666667,-1.5
"4689","TR 2 2002-07-02",29.6666666666667,9.9,29.6666666666667,-3.8
"4690","TR 2 2002-07-15",30,12.9,30,-2.8
"4691","TR 2 2002-07-29",30,12.5,30,-2.6
"4692","TR 2 2002-08-13",24,11.7,24,-1.9
"4693","TR 2 2002-08-26",25,11.4,25,-2.2
"4694","TR 2 2002-09-11",25.75,10.1,25.75,-1.3
"4695","TR 2 2002-09-25",24,8.7,24,-1.5
"4696","TR 2 2002-10-08",19.3333333333333,9.7,19.3333333333333,-2.8
"4697","TR 2 2002-10-23",21.6666666666667,9.8,21.6666666666667,-2.8
"4698","TR 2 2002-11-06",16.7241379310345,0.300000000000001,16.7241379310345,-0.0999999999999996
"4699","TR 2 2003-01-16",19.6666666666667,12.6,19.6666666666667,-5.4
"4700","TR 2 2003-03-11",29,12.4,29,-2.5
"4701","TR 2 2003-04-03",29,10.2,29,-4.7
"4702","TR 2 2003-05-01",19,1.8,19,-0.700000000000001
"4703","TR 2 2003-05-13",17.875,0.800000000000001,17.875,-0.100000000000001
"4704","TR 2 2003-05-29",20.5,3.6,20.5,-0.699999999999999
"4705","TR 2 2003-06-10",24,7.4,24,-1.9
"4706","TR 2 2003-06-24",30,11.7,30,-3.5
"4707","TR 2 2003-07-08",17.3333333333333,12.6,17.3333333333333,-2.2
"4708","TR 2 2003-07-22",23.3333333333333,12.2,23.3333333333333,-2
"4709","TR 2 2003-08-05",16.3333333333333,11.5,16.3333333333333,-1.6
"4710","TR 2 2003-08-19",12.6666666666667,12.3,12.6666666666667,-1.5
"4711","TR 2 2003-09-05",17,11.6,17,-1.7
"4712","TR 2 2003-09-22",18,9.5,18,-1.9
"4713","TR 2 2003-09-30",16,8.5,16,-3.2
"4714","TR 2 2003-10-15",17.3333333333333,9.2,17.3333333333333,-4
"4715","TR 2 2003-10-27",20.6666666666667,9.5,20.6666666666667,-4.9
"4716","TR 2 2003-11-21",13,1.3,13,-0.5
"4717","TR 2 2004-01-27",30,10.5,30,-2.6
"4718","TR 2 2004-02-16",28.5,10.8,28.5,-1.6
"4719","TR 2 2004-03-30",19,13.7,19,-1.7
"4720","TR 2 2004-04-28",16.8620689655172,0.300000000000001,16.8620689655172,0
"4721","TR 2 2004-05-14",22.4285714285714,0.9,22.4285714285714,-0.300000000000001
"4722","TR 2 2004-05-26",23,2.5,23,-1
"4723","TR 2 2004-06-10",26.75,4.5,26.75,-1.3
"4724","TR 2 2004-06-23",24.3333333333333,7.2,24.3333333333333,-1.6
"4725","TR 2 2004-07-08",24.6666666666667,10.6,24.6666666666667,-2.8
"4726","TR 2 2004-07-20",25.6666666666667,9.1,25.6666666666667,-1.5
"4727","TR 2 2004-08-04",22.6666666666667,10.3,22.6666666666667,-1.8
"4728","TR 2 2004-08-19",14.3333333333333,8.8,14.3333333333333,-1
"4729","TR 2 2004-09-02",21,9.2,21,-1.3
"4730","TR 2 2004-09-21",16.3333333333333,9.1,16.3333333333333,-1
"4731","TR 2 2004-09-30",14.3333333333333,9.1,14.3333333333333,-1.8
"4732","TR 2 2004-10-14",20.6666666666667,9.5,20.6666666666667,-5.9
"4733","TR 2 2004-10-28",23.3333333333333,9.9,23.3333333333333,-5.8
"4734","TR 2 2004-11-10",8.66666666666667,0.300000000000001,8.66666666666667,-0.100000000000001
"4735","TR 2 2005-01-21",29.3333333333333,7.2,29.3333333333333,-1.9
"4736","TR 2 2005-03-03",29.5,12.5,29.5,-2.6
"4737","TR 2 2005-04-05",23.3333333333333,5.6,23.3333333333333,-5.5
"4738","TR 2 2005-04-21",14,0.299999999999999,14,-0.0999999999999996
"4739","TR 2 2005-05-03",15.5,0.199999999999999,15.5,-0.0999999999999996
"4740","TR 2 2005-05-17",25,1.7,25,-0.4
"4741","TR 2 2005-06-02",24,4.1,24,-1.4
"4742","TR 2 2005-06-16",25,6.5,25,-2.2
"4743","TR 2 2005-07-01",29.3333333333333,8.7,29.3333333333333,-1.5
"4744","TR 2 2005-07-13",19,9.6,19,-1.8
"4745","TR 2 2005-07-27",20.6666666666667,11.2,20.6666666666667,-2.6
"4746","TR 2 2005-08-11",20,12,20,-1.5
"4747","TR 2 2005-08-24",18.3333333333333,11.8,18.3333333333333,-1.3
"4748","TR 2 2005-09-07",20.3333333333333,11,20.3333333333333,-1.5
"4749","TR 2 2005-09-19",20.6666666666667,10.3,20.6666666666667,-2.1
"4750","TR 2 2005-10-07",19.2,8.6,19.2,-2.3
"4751","TR 2 2005-10-18",19.3333333333333,9.7,19.3333333333333,-3.5
"4752","TR 2 2005-11-14",15,0.200000000000001,15,-0.100000000000001
"4753","TR 2 2006-01-20",29.6666666666667,10.4,29.6666666666667,-2.6
"4754","TR 2 2006-02-14",28.6666666666667,12.2,28.6666666666667,-1.9
"4755","TR 2 2006-04-05",18.3333333333333,13.2,18.3333333333333,-2.2
"4756","TR 2 2006-04-21",16.8,0.5,16.8,-0.100000000000001
"4757","TR 2 2006-05-05",26.3333333333333,1.6,26.3333333333333,-0.4
"4758","TR 2 2006-05-17",25.8,2.6,25.8,-0.5
"4759","TR 2 2006-06-02",20.2,5.8,20.2,-1.3
"4760","TR 2 2006-06-14",11,6.6,11,-0.800000000000001
"4761","TR 2 2006-06-27",24,10.4,24,-2.5
"4762","TR 2 2006-07-10",23.3333333333333,12.6,23.3333333333333,-1.8
"4763","TR 2 2006-07-24",23.3333333333333,13.6,23.3333333333333,-1.5
"4764","TR 2 2006-08-08",11.6666666666667,12.4,11.6666666666667,-1.6
"4765","TR 2 2006-08-21",18.3333333333333,11.5,18.3333333333333,-1
"4766","TR 2 2006-09-06",16.75,11.3,16.75,-1.9
"4767","TR 2 2006-09-20",18.6666666666667,8.9,18.6666666666667,-1.2
"4768","TR 2 2006-10-03",17,9.7,17,-2
"4769","TR 2 2006-10-17",24.6666666666667,9.5,24.6666666666667,-1.6
"4770","TR 2 2006-10-30",7,0.4,7,-0.100000000000001
"4771","TR 2 2007-01-18",29,8.1,29,-2.7
"4772","TR 2 2007-02-26",29,12.5,29,-3.2
"4773","TR 2 2007-03-29",28.6666666666667,12.9,28.6666666666667,-5.1
"4774","TR 2 2007-04-26",19.3333333333333,0.700000000000001,19.3333333333333,-0.100000000000001
"4775","TR 2 2007-05-08",17.6666666666667,1.6,17.6666666666667,-0.200000000000001
"4776","TR 2 2007-05-23",28.6666666666667,1.5,28.6666666666667,-0.300000000000001
"4777","TR 2 2007-06-04",28.6666666666667,2.9,28.6666666666667,-0.9
"4778","TR 2 2007-06-20",30,4.6,30,-1.4
"4779","TR 2 2007-07-03",30,7.4,30,-2.2
"4780","TR 2 2007-07-17",28.3333333333333,6.9,28.3333333333333,-1.2
"4781","TR 2 2007-07-31",26,10,26,-1.5
"4782","TR 2 2007-08-14",27,9.3,27,-1.7
"4783","TR 2 2007-08-28",21.6666666666667,8.8,21.6666666666667,-1.5
"4784","TR 2 2007-09-12",24,8.6,24,-1.2
"4785","TR 2 2007-09-26",18,9.3,18,-1.9
"4786","TR 2 2007-10-11",17,8.9,17,-2.2
"4787","TR 2 2007-10-24",21.6666666666667,9.2,21.6666666666667,-5.6
"4788","TR 2 2007-11-13",6.85714285714286,0.699999999999999,6.85714285714286,-0.100000000000001
"4789","TR 2 2008-02-01",29,13.3,29,-2.4
"4790","TR 2 2008-02-27",29,12.9,29,-1.7
"4791","TR 2 2008-03-28",27,12.7,27,-2.3
"4792","TR 2 2008-05-12",22.75,0.4,22.75,-0.100000000000001
"4793","TR 2 2008-05-22",18.3333333333333,1.2,18.3333333333333,-0.100000000000001
"4794","TR 2 2008-06-04",22.3333333333333,2.8,22.3333333333333,-0.4
"4795","TR 2 2008-06-19",28.3333333333333,4.3,28.3333333333333,-1.3
"4796","TR 2 2008-07-03",19,5.8,19,-1.7
"4797","TR 2 2008-07-17",20,8.4,20,-1.1
"4798","TR 2 2008-07-31",28,9.5,28,-1.2
"4799","TR 2 2008-08-13",24,10.4,24,-1.1
"4800","TR 2 2008-08-27",19.3333333333333,10.8,19.3333333333333,-1.3
"4801","TR 2 2008-09-10",21.6666666666667,10.1,21.6666666666667,-1.5
"4802","TR 2 2008-09-25",22,9.1,22,-1
"4803","TR 2 2008-10-10",19,10,19,-3
"4804","TR 2 2008-10-23",20,10.3,20,-4.4
"4805","TR 2 2008-11-11",15.7586206896552,1.8,15.7586206896552,-1.3
"4806","TR 2 2009-01-19",30,11.2,30,-3.1
"4807","TR 2 2009-02-16",28.6666666666667,12.5,28.6666666666667,-2.3
"4808","TR 2 2009-03-23",30,12.3,30,-8.4
"4809","TR 2 2009-04-30",17.3571428571429,0.5,17.3571428571429,-0.0999999999999996
"4810","TR 2 2009-05-11",15.6666666666667,1.5,15.6666666666667,-0.200000000000001
"4811","TR 2 2009-05-28",20.6,1.3,20.6,-0.199999999999999
"4812","TR 2 2009-06-08",23.6666666666667,5.2,23.6666666666667,-1.4
"4813","TR 2 2009-06-24",29.25,6.8,29.25,-0.8
"4814","TR 2 2009-07-07",24.25,11.4,24.25,-2.4
"4815","TR 2 2009-07-20",28.3333333333333,12.9,28.3333333333333,-1.4
"4816","TR 2 2009-08-03",25.3333333333333,11.7,25.3333333333333,-1.2
"4817","TR 2 2009-08-18",25.6666666666667,8.1,25.6666666666667,-1.5
"4818","TR 2 2009-08-31",19,10.6,19,-1
"4819","TR 2 2009-09-15",17.3333333333333,10.1,17.3333333333333,-1.4
"4820","TR 2 2009-09-30",19.5,9.1,19.5,-1.3
"4821","TR 2 2009-10-13",21,8.9,21,-4.5
"4822","TR 2 2009-10-27",29.6666666666667,9.6,29.6666666666667,-3.7
"4823","TR 2 2009-11-10",17,0.199999999999999,17,-0.0999999999999996
"4824","TR 2 2010-01-13",29.6666666666667,12.7,29.6666666666667,-6
"4825","TR 2 2010-02-10",30,12.4,30,-2.6
"4826","TR 2 2010-04-14",17.6666666666667,0.6,17.6666666666667,-0.0999999999999996
"4827","TR 2 2010-04-28",23,1,23,-0.300000000000001
"4828","TR 2 2010-05-13",29,2.3,29,-0.5
"4829","TR 2 2010-05-26",26,4.2,26,-0.6
"4830","TR 2 2010-06-09",24,5.5,24,-0.699999999999999
"4831","TR 2 2010-06-22",29,9.4,29,-1.1
"4832","TR 2 2010-07-07",23.3333333333333,10.3,23.3333333333333,-1.1
"4833","TR 2 2010-07-21",25.5,10.4,25.5,-1.2
"4834","TR 2 2010-08-04",23,12.2,23,-1.6
"4835","TR 2 2010-08-18",20.75,11.9,20.75,-1.5
"4836","TR 2 2010-09-02",17.6666666666667,11.9,17.6666666666667,-2.2
"4837","TR 2 2010-09-13",20,10,20,-2.1
"4838","TR 2 2010-09-29",17.3333333333333,9.4,17.3333333333333,-1.7
"4839","TR 2 2010-10-11",18.3333333333333,9.6,18.3333333333333,-2.2
"4840","TR 2 2010-10-25",19,9.1,19,-2.7
"4841","TR 2 2010-11-12",15.2,0.700000000000001,15.2,-0.0999999999999996
"4842","TR 2 2011-01-13",19.6666666666667,8.6,19.6666666666667,-1.4
"4843","TR 2 2011-02-16",30,12.3,30,-3.1
"4844","TR 2 2011-03-17",29,12.1,29,-4
"4845","TR 2 2011-05-04",19.8333333333333,0.6,19.8333333333333,-0.100000000000001
"4846","TR 2 2011-05-19",20.25,1.4,20.25,-0.299999999999999
"4847","TR 2 2011-06-02",29.3333333333333,2,29.3333333333333,-0.5
"4848","TR 2 2011-06-16",25,2.8,25,-0.4
"4849","TR 2 2011-06-29",30,5.1,30,-1.1
"4850","TR 2 2011-07-13",25.6666666666667,4.5,25.6666666666667,-0.7
"4851","TR 2 2011-07-28",17.6666666666667,5.2,17.6666666666667,-0.7
"4852","TR 2 2011-08-11",27.3333333333333,7.3,27.3333333333333,-0.9
"4853","TR 2 2011-08-25",21.3333333333333,8.7,21.3333333333333,-1.1
"4854","TR 2 2011-09-09",22,8.8,22,-1.3
"4855","TR 2 2011-09-21",17.3333333333333,8.4,17.3333333333333,-1
"4856","TR 2 2011-10-05",15,8.7,15,-1.6
"4857","TR 2 2011-10-21",21,9,21,-3.2
"4858","TR 2 2011-11-02",24,9.3,24,-3.8
"4859","TR 2 2011-11-14",19.6,0.5,19.6,-0.100000000000001
"4860","TR 2 2012-01-16",30,5.7,30,-2.2
"4861","TR 2 2012-02-22",29.6666666666667,10.2,29.6666666666667,-2.5
"4862","TR 2 2012-04-04",18.8,0.5,18.8,-0.100000000000001
"4863","TR 2 2012-04-17",15,0.6,15,-0.100000000000001
"4864","TR 2 2012-05-01",23,1.8,23,-0.200000000000001
"4865","TR 2 2012-05-14",20.2,3.6,20.2,-0.6
"4866","TR 2 2012-05-31",22.75,3.9,22.75,-1.1
"4867","TR 2 2012-06-12",28,6,28,-1.2
"4868","TR 2 2012-06-25",27.3333333333333,6.7,27.3333333333333,-0.800000000000001
"4869","TR 2 2012-07-09",25,9.3,25,-1.3
"4870","TR 2 2012-07-24",25,9.5,25,-1.1
"4871","TR 2 2012-08-06",26.3333333333333,10.5,26.3333333333333,-1
"4872","TR 2 2012-08-21",26.6666666666667,10,26.6666666666667,-1.1
"4873","TR 2 2012-09-06",21.3333333333333,9.4,21.3333333333333,-1.2
"4874","TR 2 2012-09-21",22.3333333333333,8.7,22.3333333333333,-2.9
"4875","TR 2 2012-10-02",17,8.1,17,-1
"4876","TR 2 2012-10-16",22.3333333333333,9.6,22.3333333333333,-3.1
"4877","TR 2 2012-11-01",30,9.5,30,-4.4
"4878","TR 2 2012-11-09",13.8,0.5,13.8,-0.100000000000001
"4879","TR 2 2013-01-15",30,10.5,30,-3.8
"4880","TR 2 2013-02-21",29.3333333333333,11.5,29.3333333333333,-2.1
"4881","TR 2 2013-03-28",28,11.6,28,-2.8
"4882","TR 2 2013-05-16",15,0.700000000000001,15,-0.100000000000001
"4883","TR 2 2013-05-30",13.5,1.9,13.5,-0.200000000000001
"4884","TR 2 2013-06-12",25.6666666666667,3.3,25.6666666666667,-0.399999999999999
"4885","TR 2 2013-06-24",24,6.4,24,-1.4
"4886","TR 2 2013-07-09",26,9.8,26,-2
"4887","TR 2 2013-07-24",30,11,30,-1.8
"4888","TR 2 2013-08-06",24.3333333333333,10.2,24.3333333333333,-1.2
"4889","TR 2 2013-08-20",21.3333333333333,12.7,21.3333333333333,-1.2
"4890","TR 2 2013-09-05",22.3333333333333,11.5,22.3333333333333,-1.6
"4891","TR 2 2013-09-17",16.3333333333333,10.5,16.3333333333333,-2
"4892","TR 2 2013-10-02",20,10.3,20,-1
"4893","TR 2 2013-10-14",25,9.4,25,-1.1
"4894","TR 2 2013-10-30",22.3333333333333,9.8,22.3333333333333,-3.3
"4895","TR 2 2013-11-14",15.8333333333333,0.6,15.8333333333333,-0.100000000000001
"4896","WI 1 1996-02-13",1,4.7,1,-2.2
"4897","WI 1 1996-03-18",0,-Inf,NA,NA
"4898","WI 1 1996-04-12",1,0.0999999999999996,1,-0.0999999999999996
"4899","WI 1 1996-05-02",1,0,1,0
"4900","WI 1 1996-05-15",1,0.800000000000001,1,-0.5
"4901","WI 1 1996-05-30",1.66666666666667,1.1,1.66666666666667,-0.9
"4902","WI 1 1996-06-11",1.66666666666667,3.2,1.66666666666667,-2.2
"4903","WI 1 1996-06-24",1,0.299999999999999,1,-0.199999999999999
"4904","WI 1 1996-07-10",2,2,2,-0.800000000000001
"4905","WI 1 1996-07-24",1,0.4,1,-0.200000000000001
"4906","WI 1 1996-08-07",2,9.9,2,-9.3
"4907","WI 1 1996-08-21",1,7.5,1,-3.8
"4908","WI 1 1996-09-06",1,10,1,-9.1
"4909","WI 1 1996-09-17",0,-Inf,NA,NA
"4910","WI 1 1996-10-01",2,1,2,-1.2
"4911","WI 1 1996-10-15",1,0.5,1,-0.299999999999999
"4912","WI 1 1996-11-07",1,0.5,1,-0.800000000000001
"4913","WI 1 1997-01-15",1,10,1,-4.3
"4914","WI 1 1997-04-10",2,1.2,2,-2.2
"4915","WI 1 1997-05-05",1.5,0.600000000000001,1.5,-1
"4916","WI 1 1997-05-16",1,2.5,1,-1.2
"4917","WI 1 1997-06-11",2,9.7,2,-16.2
"4918","WI 1 1997-06-12",1,5.8,1,-4.1
"4919","WI 1 1997-06-24",1,7.6,1,-6
"4920","WI 1 1997-07-08",2,4.3,2,-3.1
"4921","WI 1 1997-07-25",1,7.5,1,-4.2
"4922","WI 1 1997-08-19",1,6.6,1,-6.4
"4923","WI 1 1997-09-11",1,0.9,1,-0.799999999999999
"4924","WI 1 1997-10-28",1,0.0999999999999996,1,-0.0999999999999996
"4925","WI 1 1997-11-20",1,0.100000000000001,1,-0.100000000000001
"4926","WI 2 1998-02-06",0,-Inf,NA,NA
"4927","WI 1 1998-03-25",1,0.0999999999999979,1,0
"4928","WI 1 1998-04-15",0.5,0,0.5,0
"4929","WI 1 1998-04-23",1.33333333333333,1.8,1.33333333333333,-3.6
"4930","WI 1 1998-05-12",1,5.6,1,-5.6
"4931","WI 1 1998-05-24",1,4.9,1,-3.4
